"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
72111,"0210","60081237","912020","0705173811","393147","518700393147","970421","980475","266455","00","10000000",,N,2025-07-06 00:38:11.000,,1000000,"60081237","003811","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYC","971133",test 10000,1000000,,"704",,"00000001",,"99","5187VRBAA221QDYC",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72117,"0210","60081237","912020","0705182633","040767","518701040767","970421","980475","153774","00","10000000",,N,2025-07-06 01:26:33.000,,12321300,"60081237","012633","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYR","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDYR",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72123,"0210","60081237","912020","0705182803","204273","518701204273","970421","980475","862325","00","10000000",,N,2025-07-06 01:28:04.000,,12321300,"60081237","012803","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDY4","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDY4",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72129,"0210","60081237","912020","0705184641","863412","518701863412","970421","980475","728359","00","10000000",,N,2025-07-06 01:46:41.000,,12321300,"60081237","014641","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYE","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDYE",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72135,"0210","60081237","912020","0705185356","865088","518701865088","970421","980475","876095","00","10000000",,N,2025-07-06 01:53:56.000,,12321300,"60081237","015356","0706","0706","5812","704",NPBCHNBNLBBLDVPTML6,,2025-07-06 00:00:00.000,"bluecomhanoi",IF_DEP,"5187VRBAA221QDYG","971133",test,12321300,,"704",,"00000001",,"99","5187VRBAA221QDYG",,"000","00","000000099999999",HNBLUECOM                HA NOI       VN,0,0,,,,2025-07-06 00:00:00.000
72145,"0210","41563941","912020","0706164350","455034","518723455034","970421","980475","441004","00","10000000",,N,2025-07-06 23:43:51.000,,1000000000,"41563941","234350","0706","0707","4111","704",NPMBMBT002010000032,,2025-07-06 00:00:00.000,"MobitripHa Noi",IF_DEP,"5187VRBAA221QD4W","971133",thanh toan don hang,1000000000,,"704",,"00000001",,"99","5187VRBAA221QD4W",,"000","00","000000099999999",CONG TY CO PHAN MOBITRIP HA NOI       VN,0,0,,,,2025-07-07 00:00:00.000
72153,"0210","04612123","912020","0707013353","621562","518808621562","970421","980475","843312","00","10000000",,N,2025-07-07 08:33:54.000,,3990000,"04612123","083353","0707","0707","3251","704",NP01PMHHN1010228509,,2025-07-07 00:00:00.000,"ftelpham van bach",IF_DEP,"5188VRBAA221QNYN","971133",UT_69_QR_79563,3990000,,"704",,"00000001",,"99","5188VRBAA221QNYN",,"000","00","000000099999999",FPTSHOP                  HA NOI       VN,0,0,,,,2025-07-07 00:00:00.000
84433,"0210","44311102","912020","0707031115","733335","518810733335","970421","980475","930553","00","10000000",,N,2025-07-07 10:11:16.000,,6800000,"44311102","101115","0707","0707","5812","704",NPIPIFPHAN010000114,,2025-07-07 00:00:00.000,"infoplushanoi",IF_DEP,"5188VRBAA221CHQA","971133",thh,6800000,,"704",,"00000001",,"99","5188VRBAA221CHQA",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-07 00:00:00.000
94702,"0210","22106797","912020","0707031657","053354","518810053354","970421","980475","330240","00","10000000",,N,2025-07-07 10:16:57.000,,70336000,"22106797","101657","0707","0707","1111","704",NPVSVSMVSM010000FQS,,2025-07-07 00:00:00.000,"VIETSENShanoi",IF_DEP,"5188VRBAA221CHQZ","971133","000000157631",70336000,,"704",,"00000001",,"99","5188VRBAA221CHQZ",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-07 00:00:00.000
128574,"0210","123456","912020","0709064406","391496","519000391496","970428","980475","143888","00","00010000",,N,2025-07-09 13:44:06.000,,5500000,"123456","134406","0709","0709","5814","704",NPNPgsk8AG010016606,,2025-07-09 00:00:00.000,"NGUYEN VAN BHA NOI",IF_DEP,"5190NAMAA221F33H","971133",Giao dich thanh toan TCKT 2.0,5500000,,"704",,"00000001",,"99","5190NAMAA221F33H",,"000","00","000000099999999",HOANG LE MINH            HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128595,"0210","00000001","912020","0709071446","338839","519014338839","555666","980475","754628","00","10000000",,N,2025-07-09 14:14:46.000,,6000000,"00000001","141446","0709","0709","5814","704",NPNP9oiWU3010018812,,2025-07-09 00:00:00.000,"NHAMNT BIDCHa Noi",IF_DEP,"5190BIDCA221F36K","971133",NPNP9oiWU3010018812,6000000,,"704",,"00000001",,"99","5190BIDCA221F36K",,"000","00","000000099999999",TRA SUA LABOONG          HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128617,"0210","123456789","912020","0709072211","511463","519014511463","963666","980475","989750","00","10000000",,N,2025-07-09 14:22:11.000,,1300000,"123456789","142211","0709","0709","5941","704",NPHXHNXHTM015070903,,2025-07-09 00:00:00.000,"Ha Nam NinhSai Gon",IF_DEP,"5190BNPMA221F3PL","971133",huynx,1300000,,"704",,"00000001",,"99","5190BNPMA221F3PL",,"000","00","000000099999999",HUYNX SHOP               HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128625,"0210",THANGPHT,"912020","0709075437","583763","519014583763","970462","980475","160241","00","10000000",,N,2025-07-09 14:54:39.000,,12364500,THANGPHT,"145437","0709","0709","5814","704",NPNP9oiWU3010018812,,2025-07-09 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5190CZNBA221FHBY","971133",qa,12364500,,"704",,"00000001",,"99","5190CZNBA221FHBY",,"000","00","000000099999999",TRA SUA LABOONG          HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128633,"0210","12118472","912020","0709081136","231165","519015231165","970421","980475","199481","00","10000000",,N,2025-07-09 15:11:36.000,,1300000,"12118472","151136","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHCK","971133",Thanh toan MCL100,1300000,,"704",,"00000001",,"99","5190VRBAA221FHCK",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128639,"0210","12118472","912020","0709081319","693781","519015693781","970421","980475","521641","00","10000000",,N,2025-07-09 15:13:20.000,,17400000,"12118472","151319","0709","0709","4814","704",NP02CTXHNI01OD26185,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHCD","971133",Thanh toan MCL100,17400000,,"704",,"00000001",,"99","5190VRBAA221FHCD",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128646,"0210","12118472","912020","0709081832","538114","519015538114","970421","980475","481632","00","10000000",,N,2025-07-09 15:18:32.000,,1500000,"12118472","151832","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FH8L","971133",Thanh toan MCL100,1500000,,"704",,"00000001",,"99","5190VRBAA221FH8L",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128653,"0210","12118472","912020","0709082221","038245","519015038245","970421","980475","333390","00","10000000",,N,2025-07-09 15:22:22.000,,1500000,"12118472","152221","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHJG","971133",Thanh toan MCL100,1500000,,"704",,"00000001",,"99","5190VRBAA221FHJG",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128660,"0210",THANGPHT,"912020","0709082623","670847","519015670847","970462","980475","920413","00","10000000",,N,2025-07-09 15:26:23.000,,12365400,THANGPHT,"152623","0709","0709","5814","704",NPNP9oiWU3010018812,,2025-07-09 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5190CZNBA221FHJP","971133",qa,12365400,,"704",,"00000001",,"99","5190CZNBA221FHJP",,"000","00","000000099999999",TRA SUA LABOONG          HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128667,"0210","12118472","912020","0709082849","318175","519015318175","970421","980475","950330","00","10000000",,N,2025-07-09 15:28:49.000,,12800000,"12118472","152849","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHZ4","971133",Thanh toan MCL100,12800000,,"704",,"00000001",,"99","5190VRBAA221FHZ4",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128674,"0210","12118472","912020","0709083011","920576","519015920576","970421","980475","131600","00","10000000",,N,2025-07-09 15:30:11.000,,1800000,"12118472","153011","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHRE","971133",Thanh toan MCL100,1800000,,"704",,"00000001",,"99","5190VRBAA221FHRE",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128681,"0210",THANGPHT,"912020","0709083211","351835","519015351835","970462","980475","131829","00","10000000",,N,2025-07-09 15:32:11.000,,12342300,THANGPHT,"153211","0709","0709","5814","704",NPNP9oiWU3010018812,,2025-07-09 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5190CZNBA221FHUQ","971133",qa,12342300,,"704",,"00000001",,"99","5190CZNBA221FHUQ",,"000","00","000000099999999",TRA SUA LABOONG          HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128696,"0210","12118472","912020","0709091615","244994","519016244994","970421","980475","545582","00","10000000",,N,2025-07-09 16:16:16.000,,1400000,"12118472","161615","0709","0709","4814","704",NP02CTXHNI01OD18718,,2025-07-09 00:00:00.000,"CMC Telecomhanoi",IF_DEP,"5190VRBAA221FHN6","971133",Thanh toan MCL100,1400000,,"704",,"00000001",,"99","5190VRBAA221FHN6",,"000","00","000000099999999",CMC TELECOM              HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128703,"0210","12869985","912020","0709101456","605476","519017605476","555666","980475","998220","00","10000000",,N,2025-07-09 17:14:56.000,,1780000,"12869985","171456","0709","0709","5814","704",NPNPZdEA7Q010018814,,2025-07-09 00:00:00.000,"TTDTHa Noi",IF_DEP,"5190BIDCA221FDDS","971133",NPNPZdEA7Q010018814,1780000,,"704",,"00000001",,"99","5190BIDCA221FDDS",,"000","00","000000099999999",PHONG LE                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128711,"0210","12869985","912020","0709101859","344311","519017344311","555666","980475","763690","00","10000000",,N,2025-07-09 17:18:59.000,,2280000,"12869985","171859","0709","0709","5814","704",NPNPZdEA7Q010018816,,2025-07-09 00:00:00.000,"TTDTHa Noi",IF_DEP,"5190BIDCA221FDIL","971133",NPNPZdEA7Q010018816,2280000,,"704",,"00000001",,"99","5190BIDCA221FDIL",,"000","00","000000099999999",PHONG LE                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128725,"0210","44311102","912020","0709102218","844231","519017844231","970421","980475","670623","00","10000000",,N,2025-07-09 17:22:19.000,,6000000,"44311102","172218","0709","0709","5812","704",NPIPIFPHAN010000134,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FDIK","971133",du,6000000,,"704",,"00000001",,"99","5190VRBAA221FDIK",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
128732,"0210","44311102","912020","0709102428","171863","519017171863","970421","980475","510942","00","10000000",,N,2025-07-09 17:24:29.000,,5000000,"44311102","172428","0709","0709","5812","704",NPIPIFPHAN010000135,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FDID","971133",thieu,5000000,,"704",,"00000001",,"99","5190VRBAA221FDID",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129950,"0210","44311102","912020","0709102630","011726","519017011726","970421","980475","189061","00","10000000",,N,2025-07-09 17:26:30.000,,8600000,"44311102","172630","0709","0709","5812","704",NPIPIFPHAN010000128,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FDN8","971133",NPIPIFPHAN010000128 lan 2,8600000,,"704",,"00000001",,"99","5190VRBAA221FDN8",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129959,"0210","44311102","912020","0709102721","413617","519017413617","970421","980475","569262","00","10000000",,N,2025-07-09 17:27:21.000,,500000,"44311102","172721","0709","0709","5812","704",NPIPIFPHAN010000130,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FDN3","971133",NPIPIFPHAN010000130 lan 2,500000,,"704",,"00000001",,"99","5190VRBAA221FDN3",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129966,"0210","44311102","912020","0709102749","598609","519017598609","970421","980475","308604","00","10000000",,N,2025-07-09 17:27:49.000,,3500000,"44311102","172749","0709","0709","5812","704",NPIPIFPHAN01H000015,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FD6G","971133",k t t ,3500000,,"704",,"00000001",,"99","5190VRBAA221FD6G",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
129973,"0210","44311102","912020","0709102820","654783","519017654783","970421","980475","060597","00","10000000",,N,2025-07-09 17:28:20.000,,4600000,"44311102","172820","0709","0709","5812","704",NPIPIFPHAN01H000016,,2025-07-09 00:00:00.000,"infoplushanoi",IF_DEP,"5190VRBAA221FD6K","971133",k t t,4600000,,"704",,"00000001",,"99","5190VRBAA221FD6K",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-09 00:00:00.000
43904,"0210","12869985","912020","0702034102","895666","518310895666","555666","980475","231235","00","10000000",,N,2025-07-02 10:41:03.000,,2780000,"12869985","104102","0702","0702","5814","704",NPSFIsq0KU010018766,,2025-07-02 00:00:00.000,"TTDTHa Noi",IF_DEP,"5183BIDCA22B5LQ1","971133",NPSFIsq0KU010018766,2780000,,"704",,"00000001",,"99","5183BIDCA22B5LQ1",,"000","00","000000099999999",SAM SON                  HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43910,"0210","12869985","912020","0702035043","993328","518310993328","555666","980475","030356","00","10000000",,N,2025-07-02 10:50:43.000,,4280000,"12869985","105043","0702","0702","5814","704",NPSFIsq0KU010018767,,2025-07-02 00:00:00.000,"TTDTHa Noi",IF_DEP,"5183BIDCA22B5L1Y","971133",NPSFIsq0KU010018767,4280000,,"704",,"00000001",,"99","5183BIDCA22B5L1Y",,"000","00","000000099999999",SAM SON                  HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43918,"0210","12869985","912020","0702065018","585370","518313585370","555666","980475","809986","00","10000000",,N,2025-07-02 13:50:22.000,,1780000,"12869985","135018","0702","0702","5814","704",NPSFIsq0KU010018769,,2025-07-02 00:00:00.000,"TTDTHa Noi",IF_DEP,"5183BIDCA22B5L36","971133",NPSFIsq0KU010018769,1780000,,"704",,"00000001",,"99","5183BIDCA22B5L36",,"000","00","000000099999999",SAM SON                  HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43924,"0210","12869985","912020","0702081911","616019","518315616019","555666","980475","169837","00","10000000",,N,2025-07-02 15:19:12.000,,3280000,"12869985","151911","0702","0702","5814","704",NPSFn7p3LS010018771,,2025-07-02 00:00:00.000,"TTDTHa Noi",IF_DEP,"5183BIDCA22B51D6","971133",NPSFn7p3LS010018771,3280000,,"704",,"00000001",,"99","5183BIDCA22B51D6",,"000","00","000000099999999",TAP HOA                  HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43930,"0210","44311102","912020","0702082532","474520","518315474520","970421","980475","739285","00","10000000",,N,2025-07-02 15:25:33.000,,10100000,"44311102","152532","0702","0702","5812","704",NPIPIFPHAN01H000004,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5FYL","971133",khong ton tai,10100000,,"704",,"00000001",,"99","5183VRBAA22B5FYL",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
53246,"0210","32153903","912020","0704081014","325198","518515325198","970421","980475","289363","00","10000000",,N,2025-07-04 15:10:16.000,,300000,"32153903","151014","0704","0704","1294","704",NPSPSPSMSP01wAGNfS6,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221Y19U","971133",NPSPSPSMSP01wAGNfS6,300000,,"704",,"00000001",,"99","5185VRBAA221Y19U",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
45122,"0210","03677829","912020","0703040541","358159","518411358159","970462","980475","940774","00","10000000",,N,2025-07-03 11:05:41.000,,29670000,"03677829","110541","0703","0703","5814","704",NPSFpW07XY010018778,,2025-07-03 00:00:00.000,"sfinhanoi",IF_DEP,"5184CZNBA221YYR6","971133",NPSFpW07XY010018778,29670000,,"704",,"00000001",,"99","5184CZNBA221YYR6",,"000","00","000000099999999",NGUYET                   HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45348,"0210","08949948","912020","0703043014","153702","518411153702","970421","980475","324976","00","10000000",,N,2025-07-03 11:30:14.000,,200000,"08949948","113014","0703","0703","5812","704",NPHNPTMHN101acs1Kmf,,2025-07-03 00:00:00.000,"HongngocHANOI",IF_DEP,"5184VRBAA221YYWI","971133","2111010229",200000,,"704",,"00000001",,"99","5184VRBAA221YYWI",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45356,"0210","22106797","912020","0703071428","399714","518414399714","970421","980475","134841","00","10000000",,N,2025-07-03 14:14:29.000,,100000000,"22106797","141428","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YY7I","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YY7I",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45364,"0210","22106797","912020","0703071548","181205","518414181205","970421","980475","195579","00","10000000",,N,2025-07-03 14:15:48.000,,100000000,"22106797","141548","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YYPY","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YYPY",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45372,"0210","22106797","912020","0703071610","346278","518414346278","970421","980475","996529","00","10000000",,N,2025-07-03 14:16:10.000,,100000000,"22106797","141610","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YYPB","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YYPB",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45380,"0210","22106797","912020","0703071639","334564","518414334564","970421","980475","241084","00","10000000",,N,2025-07-03 14:16:39.000,,100000000,"22106797","141639","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YYPM","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YYPM",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45388,"0210","22106797","912020","0703071702","129443","518414129443","970421","980475","942394","00","10000000",,N,2025-07-03 14:17:02.000,,100000000,"22106797","141702","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YYP8","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YYP8",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
